ID,YEAR,BASAL.AREA,EXT.DIV,INT.DIV,STI,CI,CI_conf,DTI,WTI,WD,SS,STI_BA,CI_BA,CI_BA_conf,DTI_BA,WTI_BA,WD_BA,SS_BA,STDAGE,PHYSCLCD,LAT,LON,ELEV,TMP,PPT
6.38741E+13,2000,6.722298557,6,0.74,0.442,4.131578947,0.95,0.610875,0.24225,0.610114286,4683.147674,0.430132614,3.50507652,0.972650773,0.602264121,0.182439288,0.640805335,4926.770344,,,43.196784,-89.624699,1035,7.940000057,884.539978
6.38747E+13,2000,2.252368468,5,0.734693878,0.495714286,4.166666667,0.428571429,0.535,0.270357143,0.594670665,1403.844526,0.449383931,2.937183485,0.61220142,0.548309454,0.200381429,0.601915399,1636.443947,,,43.49395,-88.710851,990,7.829999924,845.3099976
6.38747E+13,2000,2.252368468,5,0.734693878,0.495714286,4.166666667,0.428571429,0.535,0.270357143,0.594670665,1403.844526,0.449383931,2.937183485,0.61220142,0.548309454,0.200381429,0.601915399,1636.443947,90,mesic,43.49395,-88.710851,990,7.829999924,845.3099976
6.39671E+13,2002,2.089166841,4,0.72,0.5215,3.833333333,0.6,0.4445,0.2365,0.573972264,40.67024717,0.520546117,5.088141702,0.449519055,0.428485134,0.229227788,0.581001566,33.89616226,38,mesic,44.550875,-92.164822,1100,6.809999943,849.5900269
6.39671E+13,2002,2.089166841,4,0.72,0.5215,3.833333333,0.6,0.4445,0.2365,0.573972264,40.67024717,0.520546117,5.088141702,0.449519055,0.428485134,0.229227788,0.581001566,33.89616226,,,44.550875,-92.164822,1100,6.809999943,849.5900269
6.39678E+13,2002,13.17860996,11,0.835538752,0.482065217,7.524390244,0.891304348,0.520163043,0.223423913,0.58824155,1524.686986,0.364907254,6.08569917,0.924196876,0.473289716,0.240627444,0.555361406,1418.319948,45,mesic,44.693382,-92.204626,1148,6.75,848.7999878
6.39776E+13,2002,6.789270444,7,0.6784,0.2534,1,0.72,0.316,,,,0.371181565,1,0.684819201,0.357705981,,,,35,mesic,45.232006,-92.230343,1144,6.21999979,816.3099976
6.39785E+13,2002,4.06948992,3,0.612476371,0.257934783,1,0.217391304,0.367934783,,,,0.224767203,1,0.158220928,0.425072505,,,,,,44.593224,-89.534549,1144,6.659999847,816.2999878
6.39785E+13,2002,4.06948992,3,0.612476371,0.257934783,1,0.217391304,0.367934783,,,,0.224767203,1,0.158220928,0.425072505,,,,35,xeric,44.593224,-89.534549,1144,6.659999847,816.2999878
6.39788E+13,2002,,3,0.480151229,0.554456522,5.934782609,1,0.353695652,0.3725,0.592798318,1011.176359,,,,,,,,,,44.474783,-89.473559,1116,6.590000153,808.8599854
6.39788E+13,2002,,3,0.480151229,0.554456522,5.934782609,1,0.353695652,0.3725,0.592798318,1011.176359,,,,,,,,85,mesic,44.474783,-89.473559,1116,6.590000153,808.8599854
6.39798E+13,2002,,4,0.627218935,0.520961538,2.115384615,1,0.526730769,0.256923077,0.573198766,686.8431957,,,,,,,,15,mesic,44.312118,-89.375024,1283,6.329999924,807.8400269
6.39815E+13,2002,,3,0.404521118,0.322317073,1.227272727,0.268292683,0.50195122,0.107073171,0.514496618,18.12640078,,,,,,,,34,mesic,44.555535,-89.289839,1132,6.309999943,808.5
6.39815E+13,2002,,3,0.404521118,0.322317073,1.227272727,0.268292683,0.50195122,0.107073171,0.514496618,18.12640078,,,,,,,,,,44.555535,-89.289839,1132,6.309999943,808.5
6.39823E+13,2002,,6,0.771626298,0.501029412,4.613636364,0.647058824,0.376323529,,,,,,,,,,,50,mesic,44.394359,-89.463875,1259,6.429999828,792.289978
6.3983E+13,2002,2.098545639,2,0.32,0.949,8,0.2,0.614,,,,0.979709254,8,0.079571554,0.63567712,,,,35,mesic,44.403797,-89.292032,988,6.690000057,811.5499878
6.3983E+13,2002,2.098545639,2,0.32,0.949,8,0.2,0.614,,,,0.979709254,8,0.079571554,0.63567712,,,,,,44.403797,-89.292032,988,6.690000057,811.5499878
6.39833E+13,2002,6.553228824,3,0.49905482,0.283369565,,0,0.456521739,,,,0.264133152,,0,0.47154063,,,,5,xeric,44.538484,-89.599608,1099,6.670000076,817.710022
6.39833E+13,2002,6.553228824,3,0.49905482,0.283369565,,0,0.456521739,,,,0.264133152,,0,0.47154063,,,,20,xeric,44.538484,-89.599608,1099,6.670000076,817.710022
6.39833E+13,2002,6.553228824,3,0.49905482,0.283369565,,0,0.456521739,,,,0.264133152,,0,0.47154063,,,,50,xeric,44.538484,-89.599608,1099,6.670000076,817.710022
6.39836E+13,2002,5.092733732,7,0.753462604,0.491842105,6.090909091,0.578947368,0.308684211,,,,0.448240788,5.899032841,0.72364653,0.385524484,,,,40,mesic,44.458559,-89.632643,1023,6.809999943,813.2000122
6.39846E+13,2002,5.732018195,7,0.793950851,0.437934783,3.5,0.913043478,0.500434783,0.150869565,0.598066489,1678.001044,0.427791774,2.174992277,0.906177857,0.591986586,0.154123043,0.621058882,3488.949741,35,mesic,44.454185,-89.558166,1076,6.71999979,808.8900146
6.39846E+13,2002,5.732018195,7,0.793950851,0.437934783,3.5,0.913043478,0.500434783,0.150869565,0.598066489,1678.001044,0.427791774,2.174992277,0.906177857,0.591986586,0.154123043,0.621058882,3488.949741,95,mesic,44.454185,-89.558166,1076,6.71999979,808.8900146
6.39846E+13,2002,5.732018195,7,0.793950851,0.437934783,3.5,0.913043478,0.500434783,0.150869565,0.598066489,1678.001044,0.427791774,2.174992277,0.906177857,0.591986586,0.154123043,0.621058882,3488.949741,,,44.454185,-89.558166,1076,6.71999979,808.8900146
6.39851E+13,2002,9.965737106,5,0.728515625,0.458046875,2,0.6875,0.482734375,,,,0.472075991,1.824653206,0.620799128,0.463095626,,,,45,mesic,44.294146,-89.439027,1119,6.360000134,803.1199951
6.40093E+13,2002,1.264612101,2,0.21875,0.394375,3.5,1,0.504375,0.025,0.606941156,648.1058348,0.379166526,3.5,1,0.504698585,0.019822647,0.597839455,358.8219212,,,42.744683,-88.272248,861,8.460000038,875.2700195
6.40093E+13,2002,1.264612101,2,0.21875,0.394375,3.5,1,0.504375,0.025,0.606941156,648.1058348,0.379166526,3.5,1,0.504698585,0.019822647,0.597839455,358.8219212,20,mesic,42.744683,-88.272248,861,8.460000038,875.2700195
6.401E+13,2002,0.242639876,1,0,0.6175,1,1,0.5075,0.4375,0.5205,39.33391508,0.6175,1,1,0.5075,0.4375,0.5205,39.33391508,35,mesic,43.250116,-90.354501,823,7.690000057,907.7800293
6.401E+13,2002,0.242639876,1,0,0.6175,1,1,0.5075,0.4375,0.5205,39.33391508,0.6175,1,1,0.5075,0.4375,0.5205,39.33391508,,,43.250116,-90.354501,823,7.690000057,907.7800293
6.40101E+13,2002,,7,0.699167658,0.429224138,7.519230769,0.896551724,0.612586207,0.276206897,0.586724138,1735.468445,,,,,,,,50,mesic,43.260244,-90.266276,931,7.730000019,867.1199951
6.40108E+13,2002,,2,0.314744802,0.657717391,4.576086957,1,0.512228261,0.079836957,0.710434783,3670.284884,,,,,,,,50,mesic,43.422304,-90.555022,1093,7.449999809,891.0300293
6.40117E+13,2002,3.783364226,7,0.8,0.6342,8.1875,0.96,0.4321,0.1516,0.636285714,2582.020587,0.575928646,7.868467512,0.96489067,0.459510668,0.180248775,0.63141904,2899.083202,28,mesic,43.338517,-90.373779,1162,7.619999886,919.9400024
6.40117E+13,2002,3.783364226,7,0.8,0.6342,8.1875,0.96,0.4321,0.1516,0.636285714,2582.020587,0.575928646,7.868467512,0.96489067,0.459510668,0.180248775,0.63141904,2899.083202,,,43.338517,-90.373779,1162,7.619999886,919.9400024
6.40121E+13,2002,9.218904812,5,0.644628099,0.75125,8.022727273,1,0.534886364,0.048409091,0.650227273,944.6348075,0.627129339,6.834192077,1,0.509310768,0.052125856,0.664754429,1791.553766,107,mesic,43.356689,-90.664186,909,7.619999886,875.9400024
6.40125E+13,2002,,8,0.784,0.5159,4.428571429,0.56,0.453,,,,,,,,,,,44,mesic,43.344715,-90.578124,1058,7.659999847,890.0999756
6.40125E+13,2002,,8,0.784,0.5159,4.428571429,0.56,0.453,,,,,,,,,,,,,43.344715,-90.578124,1058,7.659999847,890.0999756
6.40132E+13,2002,,10,0.771694215,0.635340909,7.195121951,0.931818182,0.469375,0.150113636,0.622045455,704.7976085,,,,,,,,60,mesic,43.410038,-90.514189,999,7.519999981,897.5300293
6.4014E+13,2002,7.521592211,8,0.829931973,0.408452381,4.921052632,0.904761905,0.451666667,0.178333333,0.578064825,1145.817817,0.397109846,5.135415217,0.874170413,0.457310315,0.13915743,0.589161849,1435.216598,67,mesic,43.330712,-90.209206,1044,7.75,885.6599731
6.40144E+13,2002,,6,0.504489796,0.8495,9.228571429,1,0.378928571,0.037214286,0.639696038,288.2850789,,,,,,,,75,mesic,43.257924,-90.427807,931,7.71999979,913.9199829
6.40151E+13,2002,,9,0.838020648,0.489481132,7.7,0.660377358,0.587358491,0.348632075,0.577610063,1648.651123,,,,,,,,95,mesic,43.183895,-90.648958,697,8.359999657,875.6199951
6.40161E+13,2002,7.092263605,7,0.796296296,0.466944444,4.029411765,0.944444444,0.475833333,0.185138889,0.633817925,2260.69971,0.493295318,4.036971716,0.869825342,0.538890141,0.177025703,0.652609954,2646.27078,,,43.352906,-90.236524,1058,7.739999771,895.0700073
6.40161E+13,2002,7.092263605,7,0.796296296,0.466944444,4.029411765,0.944444444,0.475833333,0.185138889,0.633817925,2260.69971,0.493295318,4.036971716,0.869825342,0.538890141,0.177025703,0.652609954,2646.27078,95,mesic,43.352906,-90.236524,1058,7.739999771,895.0700073
6.40165E+13,2002,6.475499342,6,0.693877551,0.521964286,2.681818182,0.785714286,0.458035714,0.339107143,0.540980711,1689.860979,0.407601281,2.598538248,0.652043286,0.361176632,0.392014843,0.507426121,2223.424986,50,mesic,43.327058,-90.497448,804,7.679999828,904.6099854
6.40165E+13,2002,6.475499342,6,0.693877551,0.521964286,2.681818182,0.785714286,0.458035714,0.339107143,0.540980711,1689.860979,0.407601281,2.598538248,0.652043286,0.361176632,0.392014843,0.507426121,2223.424986,,,43.327058,-90.497448,804,7.679999828,904.6099854
6.40168E+13,2002,8.602646745,7,0.591049383,0.602222222,8.607142857,0.388888889,0.512916667,0.257986111,0.573055556,92.05772552,0.548923763,8.644705456,0.283835575,0.52826114,0.297081058,0.57087611,254.7767496,45,mesic,43.421717,-90.303022,1071,7.670000076,907.0999756
6.40172E+13,2002,3.54345314,3,0.337777778,0.515166667,1,0.066666667,0.368166667,0.038666667,,418.5391,0.476725491,1,0.503984124,0.527718327,0.114967102,,3076.94984,160,mesic,42.820763,-89.172844,796,8.399999619,900.4400024
6.40172E+13,2002,3.54345314,3,0.337777778,0.515166667,1,0.066666667,0.368166667,0.038666667,,418.5391,0.476725491,1,0.503984124,0.527718327,0.114967102,,3076.94984,,,42.820763,-89.172844,796,8.399999619,900.4400024
6.40179E+13,2002,3.012735263,3,0.37037037,0.4825,4.25,0.222222222,0.467777778,0.308611111,0.559643321,1307.109929,0.496496665,4.560689034,0.146015102,0.467130205,0.333770547,0.5565803,1210.030951,,,42.617583,-89.172366,882,8.489999771,895.2700195
6.40179E+13,2002,3.012735263,3,0.37037037,0.4825,4.25,0.222222222,0.467777778,0.308611111,0.559643321,1307.109929,0.496496665,4.560689034,0.146015102,0.467130205,0.333770547,0.5565803,1210.030951,40,mesic,42.617583,-89.172366,882,8.489999771,895.2700195
6.40183E+13,2002,,6,0.721893491,0.422692308,2.236842105,0.730769231,0.583557692,,,,,,,,,,,40,mesic,42.529278,-89.18111,770,8.670000076,895.2299805
6.40197E+13,2002,3.002428328,4,0.64,0.2275,1.416666667,0.6,0.31,0.268,,10.81641694,0.213159913,1.167522822,0.620820638,0.293910979,0.267902752,,5.647972627,35,hydric,42.781752,-88.872834,905,8.489999771,885.8499756
6.40353E+13,2002,,12,0.785406492,0.370423729,4.51,0.847457627,0.358728814,0.308644068,0.505661017,169.9032365,,,,,,,,60,mesic,45.170795,-92.325057,1061,6.489999771,816.7399902
6.40365E+13,2002,3.038771053,7,0.846938776,0.547321429,8.714285714,0.5,0.472142857,,,,0.631925322,9.227915351,0.565709782,0.433411903,,,,,,45.133596,-92.239706,1202,6.090000153,824.5700073
6.40365E+13,2002,3.038771053,7,0.846938776,0.547321429,8.714285714,0.5,0.472142857,,,,0.631925322,9.227915351,0.565709782,0.433411903,,,,48,mesic,45.133596,-92.239706,1202,6.090000153,824.5700073
6.40368E+13,2002,,13,0.89382716,0.465166667,5.95,0.666666667,0.475,,,,,,,,,,,45,mesic,45.110729,-92.156363,1162,6.269999981,827.6599731
6.40368E+13,2002,,13,0.89382716,0.465166667,5.95,0.666666667,0.475,,,,,,,,,,,,,45.110729,-92.156363,1162,6.269999981,827.6599731
6.40381E+13,2002,3.157025213,3,0.425925926,0.1775,6,0.222222222,0.790138889,0.06125,0.531111111,581.7961384,0.238069699,6,0.213744994,0.73465609,0.104882251,0.537887412,559.419647,25,mesic,45.029883,-92.654307,906,7.230000019,836.7700195
6.40381E+13,2002,3.157025213,3,0.425925926,0.1775,6,0.222222222,0.790138889,0.06125,0.531111111,581.7961384,0.238069699,6,0.213744994,0.73465609,0.104882251,0.537887412,559.419647,30,mesic,45.029883,-92.654307,906,7.230000019,836.7700195
6.40388E+13,2002,4.746556814,4,0.4140625,0.68296875,1,0.1875,0.436875,0.1021875,0.451375718,6.821271939,0.584320649,1,0.118832554,0.373800769,0.161195955,0.43956126,3.845366671,,,44.904423,-92.308795,1174,6.179999828,826.8200073
6.40388E+13,2002,4.746556814,4,0.4140625,0.68296875,1,0.1875,0.436875,0.1021875,0.451375718,6.821271939,0.584320649,1,0.118832554,0.373800769,0.161195955,0.43956126,3.845366671,35,mesic,44.904423,-92.308795,1174,6.179999828,826.8200073
6.40388E+13,2002,4.746556814,4,0.4140625,0.68296875,1,0.1875,0.436875,0.1021875,0.451375718,6.821271939,0.584320649,1,0.118832554,0.373800769,0.161195955,0.43956126,3.845366671,30,mesic,44.904423,-92.308795,1174,6.179999828,826.8200073
6.4039E+13,2002,10.11096296,8,0.563271605,0.242013889,2.8,0.833333333,0.278333333,0.166458333,0.442631944,84.29050556,0.350255748,4.197628454,0.912486952,0.285403061,0.128596369,0.490012402,291.3150869,50,mesic,44.921959,-92.170856,1250,6.090000153,831.5999756
6.4039E+13,2002,10.11096296,8,0.563271605,0.242013889,2.8,0.833333333,0.278333333,0.166458333,0.442631944,84.29050556,0.350255748,4.197628454,0.912486952,0.285403061,0.128596369,0.490012402,291.3150869,,,44.921959,-92.170856,1250,6.090000153,831.5999756
6.4039E+13,2002,10.11096296,8,0.563271605,0.242013889,2.8,0.833333333,0.278333333,0.166458333,0.442631944,84.29050556,0.350255748,4.197628454,0.912486952,0.285403061,0.128596369,0.490012402,291.3150869,25,mesic,44.921959,-92.170856,1250,6.090000153,831.5999756
6.40395E+13,2002,,10,0.828922495,0.756793478,8.486842105,0.826086957,0.424130435,0.105652174,0.563913043,43.30221535,,,,,,,,84,mesic,44.880302,-92.234732,1076,6.409999847,823.4000244
6.40395E+13,2002,,10,0.828922495,0.756793478,8.486842105,0.826086957,0.424130435,0.105652174,0.563913043,43.30221535,,,,,,,,39,mesic,44.880302,-92.234732,1076,6.409999847,823.4000244
6.40405E+13,2002,1.11110584,2,0.444444444,0.3325,,0,0.440833333,0.0025,0.463333333,10.88438094,0.411115418,,0,0.398547767,0.004286714,0.429981338,12.45776845,,,45.147573,-92.652936,987,6.920000076,827.1300049
6.40405E+13,2002,1.11110584,2,0.444444444,0.3325,,0,0.440833333,0.0025,0.463333333,10.88438094,0.411115418,,0,0.398547767,0.004286714,0.429981338,12.45776845,15,mesic,45.147573,-92.652936,987,6.920000076,827.1300049
6.40407E+13,2002,10.07244466,10,0.869806094,0.576578947,5.970588235,0.894736842,0.477763158,,,,0.493280605,4.662337826,0.958135523,0.536003962,,,,,,45.196003,-92.744364,830,6.900000095,820.1599731
6.40407E+13,2002,10.07244466,10,0.869806094,0.576578947,5.970588235,0.894736842,0.477763158,,,,0.493280605,4.662337826,0.958135523,0.536003962,,,,68,mesic,45.196003,-92.744364,830,6.900000095,820.1599731
6.4041E+13,2002,10.43125813,4,0.099881094,0.228017241,7.5,0.017241379,0.50137931,0.007801724,0.509482759,9.390635065,0.224696845,7.5,0.020626935,0.504683514,0.009336107,0.511079114,9.450499332,20,mesic,45.037406,-92.623325,946,7.170000076,833.1900024
6.40418E+13,2002,5.124320035,9,0.7584,0.4618,5.394736842,0.76,0.3933,0.1678,0.449564453,731.2306654,0.466547828,5.434957413,0.755966059,0.397227469,0.172346318,0.441650929,1187.655429,,,45.093768,-92.265236,1151,6.159999847,825.7700195
6.40418E+13,2002,5.124320035,9,0.7584,0.4618,5.394736842,0.76,0.3933,0.1678,0.449564453,731.2306654,0.466547828,5.434957413,0.755966059,0.397227469,0.172346318,0.441650929,1187.655429,30,mesic,45.093768,-92.265236,1151,6.159999847,825.7700195
6.40421E+13,2002,12.00442335,7,0.793333333,0.49325,5.476190476,0.7,0.38775,0.3195,,534.0608238,0.514668939,4.880175313,0.824905345,0.377177412,0.31295555,,818.1825812,70,mesic,45.075564,-92.465236,1071,6.5,823.3499756
6.40427E+13,2002,,8,0.798898072,0.441742424,4,0.393939394,0.392878788,,,,,,,,,,,45,mesic,43.511037,-89.828574,1150,7.739999771,887.2000122
6.40427E+13,2002,,8,0.798898072,0.441742424,4,0.393939394,0.392878788,,,,,,,,,,,,,43.511037,-89.828574,1150,7.739999771,887.2000122
6.40433E+13,2002,,12,0.883657764,0.527021277,6.487179487,0.829787234,0.500851064,0.138723404,0.609440907,1219.892042,,,,,,,,80,mesic,43.427054,-90.190967,1246,7.699999809,901.4099731
6.40443E+13,2002,11.60109659,8,0.784023669,0.645769231,7.26,0.961538462,0.443365385,0.090673077,0.640576923,1354.453791,0.538785253,6.587217072,0.986373674,0.463149181,0.072193245,0.623187563,1836.819804,120,mesic,43.426317,-89.636958,1259,8.100000381,893.5100098
6.4045E+13,2002,,8,0.792243767,0.534210526,4.5625,0.842105263,0.489736842,0.176315789,0.623407895,1993.571394,,,,,,,,,,43.505051,-90.178565,1188,7.639999866,903.3699951
6.4045E+13,2002,,8,0.792243767,0.534210526,4.5625,0.842105263,0.489736842,0.176315789,0.623407895,1993.571394,,,,,,,,100,mesic,43.505051,-90.178565,1188,7.639999866,903.3699951
6.40457E+13,2002,,10,0.798154556,0.564215686,6.346153846,0.509803922,0.413039216,0.33495098,0.51838128,479.0396596,,,,,,,,35,mesic,43.292243,-89.92117,791,7.869999886,870.75
6.40466E+13,2002,1.76837391,2,0.244897959,0.5625,1.571428571,1,0.484285714,0.404642857,0.531489796,1695.48925,0.526619403,1.944213996,1,0.469141306,0.383207695,0.538659258,2775.922745,12,mesic,43.367151,-89.708684,850,7.920000076,851.1900024
6.40472E+13,2002,9.778749888,2,0.375,0.57875,7.5,0.25,0.43875,0.54375,0.5425,149.2119525,0.634748346,7.5,0.053514574,0.463310678,0.582064658,0.516956895,177.3793238,52,mesic,43.508667,-89.999859,848,7.75,910.8400269
6.40474E+13,2002,4.795033804,8,0.8033241,0.586578947,7.972222222,0.947368421,0.473289474,0.200657895,0.60312428,180.5595651,0.601990733,8.148205647,0.971402174,0.458439072,0.202950463,0.608755895,124.4300164,60,mesic,43.558976,-90.243704,1186,7.440000057,906.2800293
6.40474E+13,2002,4.795033804,8,0.8033241,0.586578947,7.972222222,0.947368421,0.473289474,0.200657895,0.60312428,180.5595651,0.601990733,8.148205647,0.971402174,0.458439072,0.202950463,0.608755895,124.4300164,,,43.558976,-90.243704,1186,7.440000057,906.2800293
6.40477E+13,2002,2.335865161,4,0.58,0.4135,8.714285714,0.7,0.67175,0.36275,0.64895,1723.968059,0.371941203,8.597478044,0.723189319,0.692239464,0.376655329,0.648514509,1936.522977,40,mesic,43.57182,-89.842413,859,7.659999847,867.0999756
6.40477E+13,2002,2.335865161,4,0.58,0.4135,8.714285714,0.7,0.67175,0.36275,0.64895,1723.968059,0.371941203,8.597478044,0.723189319,0.692239464,0.376655329,0.648514509,1936.522977,,,43.57182,-89.842413,859,7.659999847,867.0999756
6.40481E+13,2002,5.023670739,8,0.766439909,0.26452381,5.026315789,0.904761905,0.441785714,0.274047619,0.544255301,422.9949463,0.265982841,5.61709289,0.969649793,0.415568731,0.323821725,0.565397932,373.8850025,37,mesic,43.343938,-90.146623,837,7.760000229,881.5499878
6.40485E+13,2002,4.863055998,7,0.8125,0.58515625,7.9375,1,0.46421875,0.26484375,0.560625,1653.891036,0.518518046,7.909224647,1,0.497628077,0.209907571,0.52517244,2807.408034,,,43.34202,-89.974586,865,7.75,881.9400024
6.40485E+13,2002,4.863055998,7,0.8125,0.58515625,7.9375,1,0.46421875,0.26484375,0.560625,1653.891036,0.518518046,7.909224647,1,0.497628077,0.209907571,0.52517244,2807.408034,55,mesic,43.34202,-89.974586,865,7.75,881.9400024
6.40641E+13,2001,,10,0.762235208,0.610945946,7.452380952,0.851351351,0.384358108,0.078344595,0.639179054,918.5295692,,,,,,,,72,mesic,43.787096,-88.042696,1081,7.75,862.1300049
6.40653E+13,2001,4.119785416,1,0,0.2225,,0,0.5,0,0.51,8.682870988,0.2225,,0,0.5,0,0.51,8.682870988,,,43.737867,-88.115169,1210,7.789999962,857.4500122
6.40653E+13,2001,4.119785416,1,0,0.2225,,0,0.5,0,0.51,8.682870988,0.2225,,0,0.5,0,0.51,8.682870988,27,mesic,43.737867,-88.115169,1210,7.789999962,857.4500122
6.40656E+13,2001,,7,0.743484225,0.503796296,4.666666667,0.055555556,0.503703704,,,,,,,,,,,,,43.629845,-88.100001,1010,7.590000153,851.9899902
6.40656E+13,2001,,7,0.743484225,0.503796296,4.666666667,0.055555556,0.503703704,,,,,,,,,,,28,mesic,43.629845,-88.100001,1010,7.590000153,851.9899902
6.40668E+13,2001,8.158256152,10,0.767561983,0.395909091,4.608108108,0.840909091,0.396420455,0.262045455,,95.80105802,0.366859741,4.179402693,0.809316213,0.426398411,0.25524904,,59.42023032,35,mesic,43.618261,-88.055854,1010,7.739999771,848.210022
6.40668E+13,2001,8.158256152,10,0.767561983,0.395909091,4.608108108,0.840909091,0.396420455,0.262045455,,95.80105802,0.366859741,4.179402693,0.809316213,0.426398411,0.25524904,,59.42023032,30,mesic,43.618261,-88.055854,1010,7.739999771,848.210022
6.40773E+13,2001,,9,0.760204082,0.610357143,4.481481481,0.964285714,0.523482143,0.225892857,0.575274235,1984.844349,,,,,,,,80,xeric,42.92079,-90.094558,1039,7.920000076,941.8800049
6.4078E+13,2001,1.312298321,2,0.5,0.33125,3.5,1,0.4225,0.1125,0.633714286,6741.352006,0.338531406,3.389396364,1,0.428214521,0.105495103,0.63638984,6380.705311,,,43.173923,-90.320364,1053,7.820000172,885.9400024
6.4078E+13,2001,1.312298321,2,0.5,0.33125,3.5,1,0.4225,0.1125,0.633714286,6741.352006,0.338531406,3.389396364,1,0.428214521,0.105495103,0.63638984,6380.705311,40,mesic,43.173923,-90.320364,1053,7.820000172,885.9400024
6.40781E+13,2001,0.304938892,1,0,0.2675,8.5,1,0.75,0.375,0.67,2850.397919,0.2675,8.5,1,0.75,0.375,0.67,2850.397919,60,mesic,43.063901,-90.356176,1025,7.960000038,911.8499756
6.40781E+13,2001,0.304938892,1,0,0.2675,8.5,1,0.75,0.375,0.67,2850.397919,0.2675,8.5,1,0.75,0.375,0.67,2850.397919,,,43.063901,-90.356176,1025,7.960000038,911.8499756
6.40782E+13,2001,,10,0.864583333,0.576979167,8.21875,0.666666667,0.431875,0.165729167,0.589375,623.5410113,,,,,,,,55,mesic,43.086809,-90.182339,1034,7.909999847,899.9299927
6.4079E+13,2001,11.52558549,7,0.840236686,0.512596154,4.775,0.769230769,0.416923077,,,,0.465229818,4.433509353,0.778169043,0.446584719,,,,75,mesic,43.096409,-90.016116,999,7.860000134,899.8499756
6.40794E+13,2001,8.134976791,3,0.428061831,0.499827586,,0,0.381034483,0.588189655,0.503103448,134.2610459,0.497094601,,0,0.379252035,0.587129865,0.503189366,133.3191374,65,mesic,43.164947,-90.164547,735,7.889999866,835.0599976
6.40797E+13,2001,3.542373331,5,0.75900277,0.232368421,4.076923077,0.684210526,0.314210526,0.110394737,0.551962406,2381.565796,0.293937049,5.259811233,0.641256802,0.34571454,0.092887933,0.587089357,2705.555426,,,43.066544,-90.108589,1135,7.889999866,914.2299805
6.40797E+13,2001,3.542373331,5,0.75900277,0.232368421,4.076923077,0.684210526,0.314210526,0.110394737,0.551962406,2381.565796,0.293937049,5.259811233,0.641256802,0.34571454,0.092887933,0.587089357,2705.555426,45,mesic,43.066544,-90.108589,1135,7.889999866,914.2299805
6.40802E+13,2001,4.41188638,3,0.6015625,0.40734375,4,0.875,0.486875,0.02078125,0.645625,1940.951124,0.425375533,3.736671669,0.962607391,0.487462003,0.022069795,0.65983785,2087.938367,,,43.143492,-89.939561,818,7.889999866,892.789978
6.40802E+13,2001,4.41188638,3,0.6015625,0.40734375,4,0.875,0.486875,0.02078125,0.645625,1940.951124,0.425375533,3.736671669,0.962607391,0.487462003,0.022069795,0.65983785,2087.938367,50,mesic,43.143492,-89.939561,818,7.889999866,892.789978
6.40805E+13,2001,1.468890642,1,0,0.4625,4,1,0.64,0.1075,0.685,3267.634964,0.4625,4,1,0.64,0.1075,0.685,3267.634964,130,xeric,42.994314,-90.307319,1003,7.940000057,921.6699829
6.40806E+13,2001,15.19745576,6,0.55,0.224125,5,0.3,0.30725,,,,0.190988661,6.514953191,0.105769489,0.289268254,,,,,,43.013749,-90.055815,890,7.909999847,929.1500244
6.40806E+13,2001,15.19745576,6,0.55,0.224125,5,0.3,0.30725,,,,0.190988661,6.514953191,0.105769489,0.289268254,,,,31,mesic,43.013749,-90.055815,890,7.909999847,929.1500244
6.4082E+13,2002,2.523024021,4,0.611570248,0.583181818,7.090909091,1,0.498636364,0.079090909,0.512669211,1023.821012,0.526313473,6.113481544,1,0.490069807,0.050982939,0.541735146,927.8187579,45,mesic,42.856135,-90.57886,1011,8.180000305,907.2600098
6.4082E+13,2002,2.523024021,4,0.611570248,0.583181818,7.090909091,1,0.498636364,0.079090909,0.512669211,1023.821012,0.526313473,6.113481544,1,0.490069807,0.050982939,0.541735146,927.8187579,,,42.856135,-90.57886,1011,8.180000305,907.2600098
6.40822E+13,2002,9.60191117,13,0.868888889,0.470083333,7.452380952,0.7,0.529166667,0.18525,,1760.019256,0.531765554,7.670716333,0.781092551,0.462766745,0.175618137,,2128.852787,40,mesic,42.696246,-90.799916,819,9.020000458,893.5700073
6.40826E+13,2002,6.362367032,6,0.755102041,0.675,6.708333333,0.857142857,0.556607143,,,,0.59592713,6.071716011,0.676530359,0.540351448,,,,70,mesic,42.977404,-90.993364,937,8.300000191,888.5900269
6.4083E+13,2002,6.986454949,1,0,0.65,,0,0.47,0.5925,0.51,185.0509608,0.65,,0,0.47,0.5925,0.51,185.0509608,,,42.987374,-91.152881,622,8.779999733,873.4000244
6.4083E+13,2002,6.986454949,1,0,0.65,,0,0.47,0.5925,0.51,185.0509608,0.65,,0,0.47,0.5925,0.51,185.0509608,80,mesic,42.987374,-91.152881,622,8.779999733,873.4000244
6.40833E+13,2002,3.247380651,3,0.520408163,0.414821429,2.875,0.857142857,0.500535714,0.12375,,66.07358045,0.415819577,2.87021002,0.863375955,0.500761904,0.124312559,,66.4610829,8,mesic,42.837215,-89.4248,1028,8.069999695,908.0900269
6.40833E+13,2002,3.247380651,3,0.520408163,0.414821429,2.875,0.857142857,0.500535714,0.12375,,66.07358045,0.415819577,2.87021002,0.863375955,0.500761904,0.124312559,,66.4610829,50,mesic,42.837215,-89.4248,1028,8.069999695,908.0900269
